,start_date,end_date,initial_daily_invest_USD,final_USD,payment_USD,profit_USD,owned_BTC,roi_percent
5323,2021-09-04,2022-09-03,1.0,206.9,365.0,-158.1,0.0104283798,-43.31506849315068
5324,2021-09-05,2022-09-04,1.0,209.24,365.0,-155.76,0.0104583396,-42.673972602739724
5325,2021-09-06,2022-09-05,1.0,207.63,365.0,-157.37,0.0104895584,-43.11506849315069
5326,2021-09-07,2022-09-06,1.0,197.73,365.0,-167.27,0.0105238086,-45.827397260273976
5327,2021-09-08,2022-09-07,1.0,203.45,365.0,-161.55,0.0105543495,-44.26027397260274
5328,2021-09-09,2022-09-08,1.0,204.51,365.0,-160.49,0.0105844083,-43.969863013698635
5329,2021-09-10,2022-09-09,1.0,226.74,365.0,-138.26,0.0106096456,-37.87945205479451
5330,2021-09-11,2022-09-10,1.0,230.45,365.0,-134.55,0.0106334952,-36.86301369863014
5331,2021-09-12,2022-09-11,1.0,232.7,365.0,-132.3,0.0106571579,-36.24657534246576
5332,2021-09-13,2022-09-12,1.0,239.24,365.0,-125.76,0.0106800762,-34.45479452054795
5333,2021-09-14,2022-09-13,1.0,216.04,365.0,-148.96,0.0107074026,-40.81095890410959
5334,2021-09-15,2022-09-14,1.0,217.21,365.0,-147.79,0.0107355969,-40.49041095890411
5335,2021-09-16,2022-09-15,1.0,211.99,365.0,-153.01,0.0107656135,-41.92054794520548
5336,2021-09-17,2022-09-16,1.0,213.77,365.0,-151.23,0.0107951757,-41.43287671232876
5337,2021-09-18,2022-09-17,1.0,217.71,365.0,-147.29,0.0108237529,-40.35342465753424
5338,2021-09-19,2022-09-18,1.0,210.78,365.0,-154.22,0.0108545564,-42.25205479452055
5339,2021-09-20,2022-09-19,1.0,212.66,365.0,-152.34,0.0108845726,-41.73698630136987
5340,2021-09-21,2022-09-20,1.0,206.04,365.0,-158.96,0.0109143079,-43.55068493150685
5341,2021-09-22,2022-09-21,1.0,202.09,365.0,-162.91,0.0109438289,-44.632876712328766
5342,2021-09-23,2022-09-22,1.0,212.9,365.0,-152.1,0.010972426,-41.671232876712324
5343,2021-09-24,2022-09-23,1.0,212.27,365.0,-152.73,0.0110019856,-41.843835616438355
5344,2021-09-25,2022-09-24,1.0,208.73,365.0,-156.27,0.0110314989,-42.81369863013699
5345,2021-09-26,2022-09-25,1.0,208.06,365.0,-156.94,0.0110612551,-42.99726027397261
5346,2021-09-27,2022-09-26,1.0,213.22,365.0,-151.78,0.0110901224,-41.583561643835615
5347,2021-09-28,2022-09-27,1.0,212.09,365.0,-152.91,0.0111188446,-41.893150684931506
5348,2021-09-29,2022-09-28,1.0,216.38,365.0,-148.62,0.0111459953,-40.71780821917808
5349,2021-09-30,2022-09-29,1.0,218.9,365.0,-146.1,0.0111729651,-40.02739726027397
5350,2021-10-01,2022-09-30,1.0,217.59,365.0,-147.41,0.011201632,-40.38630136986301
5351,2021-10-02,2022-10-01,1.0,216.93,365.0,-148.07,0.0112326543,-40.56712328767123
5352,2021-10-03,2022-10-02,1.0,214.59,365.0,-150.41,0.0112641744,-41.20821917808219
5353,2021-10-04,2022-10-03,1.0,221.78,365.0,-143.22,0.0112943698,-39.23835616438356
5354,2021-10-05,2022-10-04,1.0,230.35,365.0,-134.65,0.0113232189,-36.89041095890411
5355,2021-10-06,2022-10-05,1.0,228.91,365.0,-136.09,0.0113534002,-37.28493150684932
5356,2021-10-07,2022-10-06,1.0,227.15,365.0,-137.85,0.0113854547,-37.76712328767123
5357,2021-10-08,2022-10-07,1.0,223.02,365.0,-141.98,0.0114180611,-38.8986301369863
5358,2021-10-09,2022-10-08,1.0,222.38,365.0,-142.62,0.0114510212,-39.07397260273973
5359,2021-10-10,2022-10-09,1.0,223.31,365.0,-141.69,0.0114842589,-38.81917808219178
5360,2021-10-11,2022-10-10,1.0,220.36,365.0,-144.64,0.0115182535,-39.627397260273966
5361,2021-10-12,2022-10-11,1.0,220.19,365.0,-144.81,0.0115533264,-39.673972602739724
5362,2021-10-13,2022-10-12,1.0,221.98,365.0,-143.02,0.0115876681,-39.18356164383562
5363,2021-10-14,2022-10-13,1.0,225.2,365.0,-139.8,0.0116218463,-38.301369863013704
5364,2021-10-15,2022-10-14,1.0,223.58,365.0,-141.42,0.011656551,-38.745205479452046
5365,2021-10-16,2022-10-15,1.0,222.93,365.0,-142.07,0.0116927817,-38.92328767123288
5366,2021-10-17,2022-10-16,1.0,225.93,365.0,-139.07,0.0117282636,-38.101369863013694
5367,2021-10-18,2022-10-17,1.0,229.93,365.0,-135.07,0.0117631725,-37.00547945205479
5368,2021-10-19,2022-10-18,1.0,228.12,365.0,-136.88,0.0117987748,-37.50136986301369
5369,2021-10-20,2022-10-19,1.0,226.37,365.0,-138.63,0.0118354934,-37.980821917808214
5370,2021-10-21,2022-10-20,1.0,226.09,365.0,-138.91,0.0118728524,-38.057534246575344
5371,2021-10-22,2022-10-21,1.0,228.24,365.0,-136.76,0.0119089587,-37.46849315068493
5372,2021-10-23,2022-10-22,1.0,229.41,365.0,-135.59,0.0119445521,-37.14794520547945
5373,2021-10-24,2022-10-23,1.0,234.48,365.0,-130.52,0.0119793373,-35.75890410958905
5374,2021-10-25,2022-10-24,1.0,232.27,365.0,-132.73,0.0120146474,-36.364383561643834
5375,2021-10-26,2022-10-25,1.0,242.02,365.0,-122.98,0.0120485834,-33.6931506849315
5376,2021-10-27,2022-10-26,1.0,250.96,365.0,-114.04,0.0120801422,-31.24383561643836
5377,2021-10-28,2022-10-27,1.0,245.83,365.0,-119.17,0.012112309,-32.64931506849315
5378,2021-10-29,2022-10-28,1.0,250.16,365.0,-114.84,0.0121443514,-31.46301369863014
5379,2021-10-30,2022-10-29,1.0,253.52,365.0,-111.48,0.0121763289,-30.542465753424658
5380,2021-10-31,2022-10-30,1.0,251.84,365.0,-113.16,0.01220866,-31.002739726027396
5381,2021-11-01,2022-10-31,1.0,250.92,365.0,-114.08,0.0122411478,-31.254794520547946
5382,2021-11-02,2022-11-01,1.0,251.36,365.0,-113.64,0.0122735618,-31.134246575342466
5383,2021-11-03,2022-11-02,1.0,248.04,365.0,-116.96,0.0123073719,-32.04383561643836
5384,2021-11-04,2022-11-03,1.0,249.4,365.0,-115.6,0.0123409643,-31.67123287671233
5385,2021-11-05,2022-11-04,1.0,261.7,365.0,-103.3,0.0123719675,-28.301369863013697
5386,2021-11-06,2022-11-05,1.0,264.19,365.0,-100.81,0.0124025288,-27.61917808219178
5387,2021-11-07,2022-11-06,1.0,259.96,365.0,-105.04,0.0124341107,-28.778082191780825
5388,2021-11-08,2022-11-07,1.0,256.69,365.0,-108.31,0.0124668802,-29.673972602739727
5389,2021-11-09,2022-11-08,1.0,231.99,365.0,-133.01,0.0125059866,-36.441095890410956
5390,2021-11-10,2022-11-09,1.0,199.32,365.0,-165.68,0.0125540334,-45.39178082191781
5391,2021-11-11,2022-11-10,1.0,221.07,365.0,-143.93,0.0125956069,-39.43287671232877
5392,2021-11-12,2022-11-11,1.0,214.95,365.0,-150.05,0.0126389792,-41.109589041095894
5393,2021-11-13,2022-11-12,1.0,212.92,365.0,-152.08,0.0126829592,-41.66575342465754
5394,2021-11-14,2022-11-13,1.0,207.61,365.0,-157.39,0.0127287475,-43.12054794520547
5395,2021-11-15,2022-11-14,1.0,211.9,365.0,-153.1,0.0127737635,-41.94520547945205
5396,2021-11-16,2022-11-15,1.0,216.28,365.0,-148.72,0.0128173046,-40.74520547945205
5397,2021-11-17,2022-11-16,1.0,214.18,365.0,-150.82,0.012860723,-41.320547945205476
5398,2021-11-18,2022-11-17,1.0,215.32,365.0,-149.68,0.0129040899,-41.00821917808219
5399,2021-11-19,2022-11-18,1.0,215.99,365.0,-149.01,0.0129464619,-40.82465753424657
5400,2021-11-20,2022-11-19,1.0,216.79,365.0,-148.21,0.0129891748,-40.6054794520548
5401,2021-11-21,2022-11-20,1.0,211.88,365.0,-153.12,0.0130339593,-41.95068493150685
5402,2021-11-22,2022-11-21,1.0,206.22,365.0,-158.78,0.0130803449,-43.5013698630137
5403,2021-11-23,2022-11-22,1.0,212.57,365.0,-152.43,0.0131243209,-41.76164383561644
5404,2021-11-24,2022-11-23,1.0,218.61,365.0,-146.39,0.0131671839,-40.10684931506849
5405,2021-11-25,2022-11-24,1.0,219.17,365.0,-145.83,0.0132099704,-39.95342465753425
5406,2021-11-26,2022-11-25,1.0,218.79,365.0,-146.21,0.0132535951,-40.057534246575344
5407,2021-11-27,2022-11-26,1.0,218.77,365.0,-146.23,0.0132957796,-40.06301369863014
5408,2021-11-28,2022-11-27,1.0,219.07,365.0,-145.93,0.0133384095,-39.98082191780822
5409,2021-11-29,2022-11-28,1.0,216.93,365.0,-148.07,0.0133826595,-40.56712328767123
5410,2021-11-30,2022-11-29,1.0,220.65,365.0,-144.35,0.0134262214,-39.54794520547945
5411,2021-12-01,2022-11-30,1.0,231.23,365.0,-133.77,0.0134669107,-36.64931506849315
5412,2021-12-02,2022-12-01,1.0,229.33,365.0,-135.67,0.0135083472,-37.16986301369863
5413,2021-12-03,2022-12-02,1.0,231.62,365.0,-133.38,0.0135491597,-36.54246575342466
5414,2021-12-04,2022-12-03,1.0,229.48,365.0,-135.52,0.0135897735,-37.12876712328767
5415,2021-12-05,2022-12-04,1.0,233.23,365.0,-131.77,0.0136278945,-36.1013698630137
5416,2021-12-06,2022-12-05,1.0,231.9,365.0,-133.1,0.0136666119,-36.465753424657535
5417,2021-12-07,2022-12-06,1.0,234.18,365.0,-130.82,0.0137053555,-35.841095890410955
5418,2021-12-08,2022-12-07,1.0,231.41,365.0,-133.59,0.0137449998,-36.6
5419,2021-12-09,2022-12-08,1.0,237.47,365.0,-127.53,0.0137832565,-34.93972602739726
5420,2021-12-10,2022-12-09,1.0,236.72,365.0,-128.28,0.013820629,-35.14520547945206
5421,2021-12-11,2022-12-10,1.0,237.36,365.0,-127.64,0.0138578006,-34.969863013698635
5422,2021-12-12,2022-12-11,1.0,237.5,365.0,-127.5,0.0138960682,-34.93150684931507
5423,2021-12-13,2022-12-12,1.0,239.79,365.0,-125.21,0.013934227,-34.30410958904109
5424,2021-12-14,2022-12-13,1.0,248.26,365.0,-116.74,0.0139690934,-31.983561643835618
5425,2021-12-15,2022-12-14,1.0,249.32,365.0,-115.68,0.0140045983,-31.69315068493151
5426,2021-12-16,2022-12-15,1.0,243.79,365.0,-121.21,0.0140417358,-33.20821917808219
5427,2021-12-17,2022-12-16,1.0,234.21,365.0,-130.79,0.0140808768,-35.83287671232876
5428,2021-12-18,2022-12-17,1.0,236.93,365.0,-128.07,0.0141188281,-35.08767123287671
5429,2021-12-19,2022-12-18,1.0,237.12,365.0,-127.88,0.0141572029,-35.035616438356165
5430,2021-12-20,2022-12-19,1.0,233.48,365.0,-131.52,0.0141965968,-36.03287671232877
5431,2021-12-21,2022-12-20,1.0,240.53,365.0,-124.47,0.0142344603,-34.101369863013694
5432,2021-12-22,2022-12-21,1.0,240.14,365.0,-124.86,0.0142734618,-34.208219178082196
5433,2021-12-23,2022-12-22,1.0,240.75,365.0,-124.25,0.0143123432,-34.04109589041096
5434,2021-12-24,2022-12-23,1.0,240.82,365.0,-124.18,0.0143522758,-34.02191780821918
5435,2021-12-25,2022-12-24,1.0,242.35,365.0,-122.65,0.0143919928,-33.602739726027394
5436,2021-12-26,2022-12-25,1.0,242.85,365.0,-122.15,0.0144315929,-33.465753424657535
5437,2021-12-27,2022-12-26,1.0,244.81,365.0,-120.19,0.0144710166,-32.92876712328767
5438,2021-12-28,2022-12-27,1.0,242.34,365.0,-122.66,0.01451118,-33.605479452054794
5439,2021-12-29,2022-12-28,1.0,240.67,365.0,-124.33,0.014550606,-34.06301369863014
5440,2021-12-30,2022-12-29,1.0,242.59,365.0,-122.41,0.0145892325,-33.536986301369865
5441,2021-12-31,2022-12-30,1.0,242.87,365.0,-122.13,0.014628254,-33.460273972602735
5442,2022-01-01,2022-12-31,1.0,242.42,365.0,-122.58,0.0146671191,-33.583561643835615
5443,2022-01-02,2023-01-01,1.0,244.35,365.0,-120.65,0.0147063752,-33.05479452054795
5444,2022-01-03,2023-01-02,1.0,245.85,365.0,-119.15,0.0147452332,-32.64383561643836
5445,2022-01-04,2023-01-03,1.0,246.44,365.0,-118.56,0.014783688,-32.482191780821914
5446,2022-01-05,2023-01-04,1.0,249.72,365.0,-115.28,0.0148212142,-31.583561643835615
5447,2022-01-06,2023-01-05,1.0,249.99,365.0,-115.01,0.0148576235,-31.509589041095893
5448,2022-01-07,2023-01-06,1.0,252.44,365.0,-112.56,0.0148934174,-30.838356164383562
5449,2022-01-08,2023-01-07,1.0,252.96,365.0,-112.04,0.0149283562,-30.695890410958903
5450,2022-01-09,2023-01-08,1.0,256.15,365.0,-108.85,0.0149627847,-29.82191780821918
5451,2022-01-10,2023-01-09,1.0,257.64,365.0,-107.36,0.0149971152,-29.413698630136984
5452,2022-01-11,2023-01-10,1.0,262.22,365.0,-102.78,0.0150305374,-28.158904109589038
5453,2022-01-12,2023-01-11,1.0,270.08,365.0,-94.92,0.0150629104,-26.005479452054796
5454,2022-01-13,2023-01-12,1.0,284.55,365.0,-80.45,0.0150931907,-22.04109589041096
5455,2022-01-14,2023-01-13,1.0,301.35,365.0,-63.65,0.0151198741,-17.438356164383563
5456,2022-01-15,2023-01-14,1.0,317.43,365.0,-47.57,0.0151443835,-13.032876712328767
5457,2022-01-16,2023-01-15,1.0,316.81,365.0,-48.19,0.0151690639,-13.202739726027396
5458,2022-01-17,2023-01-16,1.0,321.93,365.0,-43.07,0.0151930605,-11.8
5459,2022-01-18,2023-01-17,1.0,321.59,365.0,-43.41,0.0152167118,-11.893150684931506
5460,2022-01-19,2023-01-18,1.0,315.04,365.0,-49.96,0.0152414937,-13.687671232876713
5461,2022-01-20,2023-01-19,1.0,321.88,365.0,-43.12,0.015264928,-11.813698630136987
5462,2022-01-21,2023-01-20,1.0,346.62,365.0,-18.38,0.0152844753,-5.035616438356164
5463,2022-01-22,2023-01-21,1.0,348.6,365.0,-16.4,0.015300967,-4.493150684931506
5464,2022-01-23,2023-01-22,1.0,347.94,365.0,-17.06,0.0153164897,-4.673972602739726
5465,2022-01-24,2023-01-23,1.0,351.45,365.0,-13.55,0.0153325628,-3.712328767123288
5466,2022-01-25,2023-01-24,1.0,347.47,365.0,-17.53,0.0153495089,-4.802739726027397
5467,2022-01-26,2023-01-25,1.0,354.24,365.0,-10.76,0.0153658407,-2.947945205479452
5468,2022-01-27,2023-01-26,1.0,353.94,365.0,-11.06,0.0153821478,-3.03013698630137
5469,2022-01-28,2023-01-27,1.0,355.45,365.0,-9.55,0.015398594,-2.616438356164384
5470,2022-01-29,2023-01-28,1.0,355.07,365.0,-9.93,0.0154155188,-2.7205479452054795
5471,2022-01-30,2023-01-29,1.0,366.44,365.0,1.44,0.0154314481,0.39452054794520547
5472,2022-01-31,2023-01-30,1.0,352.71,365.0,-12.29,0.015448892,-3.3671232876712325
5473,2022-02-01,2023-01-31,1.0,357.69,365.0,-7.31,0.0154661521,-2.0027397260273974
5474,2022-02-02,2023-02-01,1.0,367.48,365.0,2.48,0.0154824662,0.6794520547945205
5475,2022-02-03,2023-02-02,1.0,364.17,365.0,-0.83,0.01549794,-0.22739726027397258
5476,2022-02-04,2023-02-03,1.0,363.55,365.0,-1.45,0.0155138178,-0.3972602739726027
5477,2022-02-05,2023-02-04,1.0,362.38,365.0,-2.62,0.0155326308,-0.7178082191780821
5478,2022-02-06,2023-02-05,1.0,356.72,365.0,-8.28,0.01555209,-2.2684931506849315
5479,2022-02-07,2023-02-06,1.0,354.48,365.0,-10.52,0.0155724473,-2.882191780821918
5480,2022-02-08,2023-02-07,1.0,362.56,365.0,-2.44,0.0155926593,-0.6684931506849315
5481,2022-02-09,2023-02-08,1.0,358.5,365.0,-6.5,0.0156135313,-1.7808219178082192
5482,2022-02-10,2023-02-09,1.0,340.92,365.0,-24.08,0.0156368897,-6.597260273972602
5483,2022-02-11,2023-02-10,1.0,338.87,365.0,-26.13,0.0156601271,-7.1589041095890416
5484,2022-02-12,2023-02-11,1.0,342.94,365.0,-22.06,0.0156822745,-6.043835616438356
5485,2022-02-13,2023-02-12,1.0,342.19,365.0,-22.81,0.0157044956,-6.249315068493151
5486,2022-02-14,2023-02-13,1.0,342.68,365.0,-22.32,0.0157266227,-6.115068493150685
5487,2022-02-15,2023-02-14,1.0,349.78,365.0,-15.22,0.0157481383,-4.16986301369863
5488,2022-02-16,2023-02-15,1.0,383.64,365.0,18.64,0.0157668061,5.1068493150684935
5489,2022-02-17,2023-02-16,1.0,371.32,365.0,6.32,0.0157865431,1.7315068493150687
5490,2022-02-18,2023-02-17,1.0,388.43,365.0,23.43,0.0158025693,6.41917808219178
5491,2022-02-19,2023-02-18,1.0,389.76,365.0,24.76,0.0158181519,6.783561643835617
5492,2022-02-20,2023-02-19,1.0,384.71,365.0,19.71,0.0158343789,5.4
5493,2022-02-21,2023-02-20,1.0,393.73,365.0,28.73,0.0158485723,7.871232876712329
5494,2022-02-22,2023-02-21,1.0,387.84,365.0,22.84,0.0158625009,6.257534246575343
5495,2022-02-23,2023-02-22,1.0,384.05,365.0,19.05,0.0158777135,5.219178082191781
5496,2022-02-24,2023-02-23,1.0,380.45,365.0,15.45,0.0158926581,4.232876712328767
5497,2022-02-25,2023-02-24,1.0,368.93,365.0,3.93,0.0159097247,1.0767123287671234
5498,2022-02-26,2023-02-25,1.0,368.89,365.0,3.89,0.0159274111,1.0657534246575344
5499,2022-02-27,2023-02-26,1.0,375.68,365.0,10.68,0.0159443073,2.926027397260274
5500,2022-02-28,2023-02-27,1.0,374.96,365.0,9.96,0.0159603569,2.7287671232876716
5501,2022-03-01,2023-02-28,1.0,369.72,365.0,4.72,0.0159804202,1.2931506849315069
5502,2022-03-02,2023-03-01,1.0,378.15,365.0,13.15,0.0160002319,3.602739726027397
5503,2022-03-03,2023-03-02,1.0,375.93,365.0,10.93,0.0160200867,2.9945205479452053
5504,2022-03-04,2023-03-03,1.0,358.67,365.0,-6.33,0.0160412689,-1.7342465753424658
5505,2022-03-05,2023-03-04,1.0,358.9,365.0,-6.1,0.0160604915,-1.6712328767123288
5506,2022-03-06,2023-03-05,1.0,360.64,365.0,-4.36,0.0160797087,-1.1945205479452055
5507,2022-03-07,2023-03-06,1.0,360.72,365.0,-4.28,0.0160983223,-1.1726027397260275
5508,2022-03-08,2023-03-07,1.0,357.8,365.0,-7.2,0.016117063,-1.9726027397260273
5509,2022-03-09,2023-03-08,1.0,350.24,365.0,-14.76,0.0161373334,-4.043835616438356
5510,2022-03-10,2023-03-09,1.0,329.18,365.0,-35.82,0.0161626002,-9.813698630136987
5511,2022-03-11,2023-03-10,1.0,327.3,365.0,-37.7,0.0161867041,-10.32876712328767
5512,2022-03-12,2023-03-11,1.0,334.21,365.0,-30.79,0.0162093855,-8.435616438356163
5513,2022-03-13,2023-03-12,1.0,360.0,365.0,-5.0,0.0162287065,-1.36986301369863
5514,2022-03-14,2023-03-13,1.0,393.24,365.0,28.24,0.0162435518,7.736986301369862
5515,2022-03-15,2023-03-14,1.0,402.4,365.0,37.4,0.0162587451,10.246575342465752
5516,2022-03-16,2023-03-15,1.0,396.57,365.0,31.57,0.016274339,8.64931506849315
5517,2022-03-17,2023-03-16,1.0,408.06,365.0,43.06,0.0162899535,11.797260273972604
5518,2022-03-18,2023-03-17,1.0,447.75,365.0,82.75,0.0163019501,22.67123287671233
5519,2022-03-19,2023-03-18,1.0,440.18,365.0,75.18,0.0163150879,20.597260273972605
5520,2022-03-20,2023-03-19,1.0,458.04,365.0,93.04,0.0163270565,25.490410958904114
5521,2022-03-21,2023-03-20,1.0,454.46,365.0,89.46,0.0163387613,24.50958904109589
5522,2022-03-22,2023-03-21,1.0,460.94,365.0,95.94,0.0163498678,26.28493150684931
5523,2022-03-23,2023-03-22,1.0,447.03,365.0,82.03,0.0163628824,22.473972602739725
5524,2022-03-24,2023-03-23,1.0,464.11,365.0,99.11,0.0163748683,27.15342465753425
5525,2022-03-25,2023-03-24,1.0,450.57,365.0,85.57,0.0163885273,23.443835616438356
5526,2022-03-26,2023-03-25,1.0,451.05,365.0,86.05,0.0164023294,23.575342465753423
5527,2022-03-27,2023-03-26,1.0,459.7,365.0,94.7,0.0164155847,25.945205479452056
5528,2022-03-28,2023-03-27,1.0,445.97,365.0,80.97,0.0164310898,22.183561643835617
5529,2022-03-29,2023-03-28,1.0,448.53,365.0,83.53,0.0164465496,22.884931506849316
5530,2022-03-30,2023-03-29,1.0,466.71,365.0,101.71,0.0164607484,27.86575342465753
5531,2022-03-31,2023-03-30,1.0,461.95,365.0,96.95,0.0164751672,26.56164383561644
5532,2022-04-01,2023-03-31,1.0,469.52,365.0,104.52,0.0164883148,28.635616438356166
5533,2022-04-02,2023-04-01,1.0,469.79,365.0,104.79,0.0165018461,28.70958904109589
5534,2022-04-03,2023-04-02,1.0,465.51,365.0,100.51,0.0165155003,27.536986301369865
5535,2022-04-04,2023-04-03,1.0,459.8,365.0,94.8,0.0165298999,25.972602739726025
5536,2022-04-05,2023-04-04,1.0,466.17,365.0,101.17,0.0165439285,27.71780821917808
5537,2022-04-06,2023-04-05,1.0,466.64,365.0,101.64,0.0165574342,27.84657534246575
5538,2022-04-07,2023-04-06,1.0,464.8,365.0,99.8,0.0165699309,27.342465753424655
5539,2022-04-08,2023-04-07,1.0,463.17,365.0,98.17,0.0165827208,26.895890410958906
5540,2022-04-09,2023-04-08,1.0,464.14,365.0,99.14,0.0165948285,27.161643835616438
5541,2022-04-10,2023-04-09,1.0,470.63,365.0,105.63,0.0166067323,28.93972602739726
5542,2022-04-11,2023-04-10,1.0,492.72,365.0,127.72,0.0166167229,34.99178082191781
5543,2022-04-12,2023-04-11,1.0,502.82,365.0,137.82,0.0166244846,37.75890410958904
5544,2022-04-13,2023-04-12,1.0,497.38,365.0,132.38,0.0166329868,36.26849315068493
5545,2022-04-14,2023-04-13,1.0,506.07,365.0,141.07,0.0166415681,38.64931506849315
5546,2022-04-15,2023-04-14,1.0,507.77,365.0,142.77,0.0166493331,39.11506849315069
5547,2022-04-16,2023-04-15,1.0,505.26,365.0,140.26,0.0166576486,38.42739726027397
5548,2022-04-17,2023-04-16,1.0,505.48,365.0,140.48,0.0166658642,38.48767123287671
5549,2022-04-18,2023-04-17,1.0,491.03,365.0,126.03,0.0166746279,34.52876712328767
5550,2022-04-19,2023-04-18,1.0,507.08,365.0,142.08,0.016683027,38.92602739726028
5551,2022-04-20,2023-04-19,1.0,481.23,365.0,116.23,0.0166936237,31.84383561643836
5552,2022-04-21,2023-04-20,1.0,471.71,365.0,106.71,0.0167048682,29.23561643835616
5553,2022-04-22,2023-04-21,1.0,455.6,365.0,90.6,0.0167168509,24.821917808219176
5554,2022-04-23,2023-04-22,1.0,465.31,365.0,100.31,0.0167276277,27.482191780821918
5555,2022-04-24,2023-04-23,1.0,461.92,365.0,96.92,0.0167384981,26.553424657534247
5556,2022-04-25,2023-04-24,1.0,460.81,365.0,95.81,0.0167495085,26.24931506849315
5557,2022-04-26,2023-04-25,1.0,474.31,365.0,109.31,0.0167601168,29.947945205479453
5558,2022-04-27,2023-04-26,1.0,476.71,365.0,111.71,0.0167690726,30.60547945205479
5559,2022-04-28,2023-04-27,1.0,494.69,365.0,129.69,0.0167775144,35.53150684931507
5560,2022-04-29,2023-04-28,1.0,492.4,365.0,127.4,0.0167864511,34.9041095890411
5561,2022-04-30,2023-04-29,1.0,491.2,365.0,126.2,0.0167947315,34.57534246575343
5562,2022-05-01,2023-04-30,1.0,491.22,365.0,126.22,0.0168023695,34.580821917808215
5563,2022-05-02,2023-05-01,1.0,472.06,365.0,107.06,0.0168120014,29.33150684931507
5564,2022-05-03,2023-05-02,1.0,482.42,365.0,117.42,0.016820909,32.16986301369863
5565,2022-05-04,2023-05-03,1.0,488.59,365.0,123.59,0.0168288484,33.86027397260274
5566,2022-05-05,2023-05-04,1.0,485.8,365.0,120.8,0.016838311,33.09589041095891
5567,2022-05-06,2023-05-05,1.0,497.71,365.0,132.71,0.0168447836,36.35890410958904
5568,2022-05-07,2023-05-06,1.0,487.2,365.0,122.2,0.0168516095,33.47945205479452
5569,2022-05-08,2023-05-07,1.0,480.0,365.0,115.0,0.0168585337,31.506849315068493
5570,2022-05-09,2023-05-08,1.0,467.0,365.0,102.0,0.0168652581,27.945205479452056
5571,2022-05-10,2023-05-09,1.0,466.41,365.0,101.41,0.016868182,27.783561643835615
5572,2022-05-11,2023-05-10,1.0,465.97,365.0,100.97,0.0168721322,27.663013698630134
5573,2022-05-12,2023-05-11,1.0,455.46,365.0,90.46,0.0168746988,24.783561643835615
5574,2022-05-13,2023-05-12,1.0,452.5,365.0,87.5,0.0168773903,23.972602739726025
5575,2022-05-14,2023-05-13,1.0,452.21,365.0,87.21,0.0168805179,23.893150684931506
5576,2022-05-15,2023-05-14,1.0,454.75,365.0,89.75,0.0168843514,24.58904109589041
5577,2022-05-16,2023-05-15,1.0,458.81,365.0,93.81,0.0168892082,25.701369863013703
5578,2022-05-17,2023-05-16,1.0,456.73,365.0,91.73,0.016892674,25.131506849315073
5579,2022-05-18,2023-05-17,1.0,463.03,365.0,98.03,0.0168962977,26.857534246575344
5580,2022-05-19,2023-05-18,1.0,453.19,365.0,88.19,0.0168987201,24.161643835616438
5581,2022-05-20,2023-05-19,1.0,454.57,365.0,89.57,0.0169028907,24.539726027397258
5582,2022-05-21,2023-05-20,1.0,458.39,365.0,93.39,0.0169054967,25.586301369863012
5583,2022-05-22,2023-05-21,1.0,452.31,365.0,87.31,0.0169088906,23.92054794520548
5584,2022-05-23,2023-05-22,1.0,454.22,365.0,89.22,0.0169130844,24.443835616438356
5585,2022-05-24,2023-05-23,1.0,460.54,365.0,95.54,0.0169154282,26.175342465753427
